"","X","Material","Morphology","Material..Raw.Data.","Morphology..Raw.Data.","Site.Code","Flow.Type","Loc.Code","X.Sec.Loc","Test.Group","Depth..m.","Event","Field.ID","Sample.ID","Unique.ID","Particle","Color","X1st.Order.Morph","Color.Group","Confidence....","Comment","QA_Color.Morph","Projected.SA..mm2.","length_mm","width_mm","lengthfiber_mm","OS..Y.N.","filename","Batch..Y.N.","max_cor_new","SpectrumIdentity","Organization","SpectralCollectionMode","InstrumentMode","InstrumentMode.1","library_type","polymer_class","polymer","plastic_or_not","Length..microns.","Width..microns.","material.1","Min.Projected.Height..microns.","Max.Projected.Height..microns.","Projected.Height..microns.","Density..mg.microns3.","X5..Density..mg.microns3.","X95..Density..mg.microns3.","X10..Density..mg.microns3.","X90..Density..mg.microns3.","Min.Projected.Width..microns.","Max.Projected.Width..microns.","Projected.Width..microns.","Height..microns.","a","b","c","CSF","Deqi","water.density","particle.density","delta","D_dimless","P","W","Re","Cd","W_adj","slope","g","shear_velocity","Rouse","Rouse_adj"
"131",164,"Polyesters","fragment","POLYESTERS","fragment","SAD","Low Flow","2","C","Inside Thalweg",0.28,"DF-1","SAD-DF-1-N-2","SAD-DF-1","SAD-DF-1-N-2_S0-0_D_31",31,"pink","Non-Fiber","Red",0,"0","0","0.124",0.516,0.341,"0","Y","SAD-DF-1-N-2_S0-0_D_31.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",516,341,NA,5.16,516,260.58,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,51.6,516,283.8,260.58,0.000516,0.000341,0.00026058,0.621210859975355,0.000357916500193555,998,1270,0.272545090180361,4.9676483281314,4.6,0.0231165868395014,8.27380785801474,2.38770354887798,0.0231165868395014,5e-04,9.81,0.0370594117600374,1.55942753417021,1.55942753417021
"132",165,"PET","rubbery fragment","POLY(ETHYLENE TEREPHTHALATE)","TRWP","SAD","Low Flow","2","C","Inside Thalweg",0.28,"DF-1","SAD-DF-1-N-2","SAD-DF-1","SAD-DF-1-N-2_S0-0_E_3",3,"black","Non-Fiber","Black",0,"rubbery texture, bounces back.","0","0.094",0.881,0.219,"0","Y","SAD-DF-1-N-2_S0-0_E_3.SPA","Y",0.7,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",881,219,NA,8.81,219,113.905,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,88.1,881,484.55,113.905,0.000881,0.000219,0.000113905,0.259318067669936,0.00028010504899743,998,1460,0.462925851703407,4.63853763299631,4.6,0.0154580664525235,4.32988246108964,7.09789835174057,0.0154580664525235,5e-04,9.81,0.0370594117600374,1.04278951812671,1.04278951812671
"133",166,"other plastic","fragment","OTHER PLASTIC","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.24,"DF-1","SAD-DF-1-N-3","SAD-DF-1","SAD-DF-1-N-3_S0-0_A_6",6,"gray","Non-Fiber","Black",0,"0","0","0.307",1.018,0.585,"0","Y","SAD-DF-1-N-3_S0-0_A_6.SPA","Y",0.9,"paraffin","archaeometrielabor","0","transmittance","0","Paints","OTHER PLASTIC","0","plastic",1018,585,NA,10.18,1018,514.09,1.38e-09,1.34e-09,1.42e-09,1.36e-09,1.41e-09,101.8,1018,559.9,514.09,0.001018,0.000585,0.00051409,0.666173471414987,0.000673980916860868,998,1410,0.412825651302605,10.7430144720621,4.6,0.0513124060042468,34.5835824450794,1.38222028100044,0.0513124060042468,5e-04,9.81,0.0343103482931899,3.73884327592439,3.73884327592439
"134",167,"CA","fragment","CELLULOSE ACETATE","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.24,"DF-1","SAD-DF-1-N-3","SAD-DF-1","SAD-DF-1-N-3_S0-0_D_1",1,"gray","Non-Fiber","Black",0,"could make dents in the particle.","0","1.489",2.168,1.217,"0","Y","SAD-DF-1-N-3_S0-0_D_1.SPA","Y",0.9,"CA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Cellulose Derivatives (Ether Cellulose)","CELLULOSE ACETATE","plastic",2168,1217,NA,21.68,2168,1094.84,1.3e-09,1.27e-09,1.33e-09,1.28e-09,1.32e-09,216.8,2168,1192.4,1094.84,0.002168,0.001217,0.00109484,0.674024569870287,0.00142418641023248,998,1320,0.322645290581162,20.9105256346878,4.6,0.081093491309766,115.492248281675,0.913961527529077,0.081093491309766,5e-04,9.81,0.0343103482931899,5.90882163427803,5.90882163427803
"135",168,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.24,"DF-1","SAD-DF-1-N-3","SAD-DF-1","SAD-DF-1-N-3_S0-0_D_15",15,"yellow","Non-Fiber","Yellow",0,"soft texture, broke into multiple pieces easily.","0","0.276",0.989,0.464,"0","Y","SAD-DF-1-N-3_S0-0_D_15.SPA","Y",0.9,"ULDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",989,464,NA,9.89,464,236.945,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,98.9,989,543.95,236.945,0.000989,0.000464,0.000236945,0.349776326744931,0.000477295427250236,998,1270,0.272545090180361,6.62455022308884,4.6,0.0206185907060949,9.84115906036333,4.00235332336181,0.0206185907060949,5e-04,9.81,0.0343103482931899,1.50235947256381,1.50235947256381
"136",169,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.24,"DF-1","SAD-DF-1-N-3","SAD-DF-1","SAD-DF-1-N-3_S0-0_D_16",16,"black","Non-Fiber","Black",0,"broke into multiple pieces easily.","0","0.218",0.593,0.516,"0","Y","SAD-DF-1-N-3_S0-0_D_16.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",593,516,NA,5.93,593,299.465,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,59.3,593,326.15,299.465,0.000593,0.000516,0.000299465,0.541369611450024,0.000450834167017006,998,1460,0.462925851703407,7.46581062152904,4.6,0.0351810288685359,15.8608098447476,2.20556025961827,0.0351810288685359,5e-04,9.81,0.0343103482931899,2.56344154305181,2.56344154305181
"137",170,"Polyesters","rubbery fragment","POLYESTERS","TRWP","SAD","Low Flow","3","LB","Outside Thalweg_2",0.24,"DF-1","SAD-DF-1-N-3","SAD-DF-1","SAD-DF-1-N-3_S0-0_D_17",17,"black","Non-Fiber","Black",0,"rubbery texture, bounces back, could make dents in the particle.","0","0.149",0.564,0.42,"0","Y","SAD-DF-1-N-3_S0-0_D_17.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",564,420,NA,5.64,564,284.82,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,56.4,564,310.2,284.82,0.000564,0.00042,0.00028482,0.585202651102285,0.000407098615596376,998,1270,0.272545090180361,5.65026411483769,4.6,0.0247228413848634,10.0646345013867,2.37437312052744,0.0247228413848634,5e-04,9.81,0.0343103482931899,1.80141288377496,1.80141288377496
"138",171,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.24,"DF-1","SAD-DF-1-N-3","SAD-DF-1","SAD-DF-1-N-3_S0-0_D_24",24,"clear","Non-Fiber","Transparent",0,"shiny and glittery.","0","0.176",0.546,0.431,"0","Y","SAD-DF-1-N-3_S0-0_D_24.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",546,431,NA,5.46,546,275.73,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,54.6,546,300.3,275.73,0.000546,0.000431,0.00027573,0.568393449723952,0.000401838284623901,998,1460,0.462925851703407,6.65443915516049,4.6,0.0330391786094096,13.2764068577878,2.22900994429793,0.0330391786094096,5e-04,9.81,0.0343103482931899,2.40737709269825,2.40737709269825
"139",172,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.24,"DF-1","SAD-DF-1-N-3","SAD-DF-1","SAD-DF-1-N-3_S0-0_D_25",25,"blue","Non-Fiber","Blue",0,"glitter","0","0.262",1.177,0.464,"0","Y","SAD-DF-1-N-3_S0-0_D_25.SPA","Y",0.8,"MDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1177,464,NA,11.77,464,237.885,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,117.7,1177,647.35,237.885,0.001177,0.000464,0.000237885,0.32189915486965,0.000506470126166944,998,1270,0.272545090180361,7.0294760765182,4.6,0.0205697910530437,10.4179846698627,4.26717231054791,0.0205697910530437,5e-04,9.81,0.0343103482931899,1.49880371930868,1.49880371930868
"140",173,"Nylon 6,6 - Poly(hexamethylene adipamide)","fragment","NYLON 6,6 - POLY(HEXAMETHYLENE ADIPAMIDE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_1",1,"black","Non-Fiber","Black",0,"0","0","0.349",1.026,0.487,"0","Y","SAD-DF-2-N-1_S0-0_A_1.SPA","Y",0.9,"Nylon 6/6 pellets","NIST Chem Web Book","0","Reflectance","0","Polymer, Minerals, Organic Materials","Polyamides (POLYLACTAMS)","NYLON 6,6 - POLY(HEXAMETHYLENE ADIPAMIDE)","plastic",1026,487,NA,10.26,487,248.63,1.33e-09,1.33e-09,1.33e-09,1.33e-09,1.33e-09,102.6,1026,564.3,248.63,0.001026,0.000487,0.00024863,0.351734824482088,0.00049897250737751,998,1330,0.332665330661323,7.40119989375657,4.6,0.0241594439412644,12.0548983202191,3.71978668232829,0.0241594439412644,5e-04,9.81,0.0297136332345945,2.032690158632,2.032690158632
"141",174,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_2",2,"black","Non-Fiber","Black",0,"0","0","0.346",0.933,0.828,"0","Y","SAD-DF-2-N-1_S0-0_A_2.SPA","Y",0.8,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",933,828,NA,9.33,933,471.165,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,93.3,933,513.15,471.165,0.000933,0.000828,0.000471165,0.536064480087605,0.000713994721025867,998,1270,0.272545090180361,9.9097825338611,4.6,0.0367655553803318,26.2504124571411,1.88303696669033,0.0367655553803318,5e-04,9.81,0.0297136332345945,3.09332378592522,3.09332378592522
"142",175,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_3",3,"black","Non-Fiber","Black",0,"0","0","0.14",0.653,0.442,"0","Y","SAD-DF-2-N-1_S0-0_A_3.SPA","Y",0.8,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",653,442,NA,6.53,653,329.765,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,65.3,653,359.15,329.765,0.000653,0.000442,0.000329765,0.613814062742057,0.000456576270907117,998,1270,0.272545090180361,6.33698180332466,4.6,0.0278860936158738,12.7321286333024,2.09307158281227,0.0278860936158738,5e-04,9.81,0.0297136332345945,2.34623728068763,2.34623728068763
"143",176,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_10",10,"gray","Non-Fiber","Black",0,"0","0","0.096",0.874,0.451,"0","Y","SAD-DF-2-N-1_S0-0_A_10.SPA","Y",0.9,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",874,451,NA,8.74,874,441.37,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,87.4,874,480.7,441.37,0.000874,0.000451,0.00044137,0.703005663068219,0.000558251966708198,998,1270,0.272545090180361,7.74817435796992,4.6,0.0355299351422319,19.8346561701657,1.57647663726906,0.0355299351422319,5e-04,9.81,0.0297136332345945,2.98936306961493,2.98936306961493
"144",177,"Polyesters","fragment","POLYESTERS","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_17",17,"black","Non-Fiber","Black",0,"broke into multiple pieces.","0","0.039",0.545,0.13,"0","Y","SAD-DF-2-N-1_S0-0_A_17.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",545,130,NA,5.45,130,67.725,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,54.5,545,299.75,67.725,0.000545,0.00013,6.7725e-05,0.254436308759665,0.000168666806729319,998,1270,0.272545090180361,2.34098562096761,4.6,0.00741184043809965,1.25013145868151,10.9451976105296,0.00741184043809965,5e-04,9.81,0.0297136332345945,0.623606037974373,0.623606037974373
"145",178,"Polyesters","fragment","POLYESTERS","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_19",19,"black","Non-Fiber","Black",0,"0","0","0.115",0.823,0.319,"0","Y","SAD-DF-2-N-1_S0-0_A_19.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",823,319,NA,8.23,319,163.615,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,82.3,823,452.65,163.615,0.000823,0.000319,0.000163615,0.319321277116761,0.000350217528055318,998,1270,0.272545090180361,4.86079160023491,4.6,0.0152391915644858,5.33703199927568,5.37601074741797,0.0152391915644858,5e-04,9.81,0.0297136332345945,1.28217167555459,1.28217167555459
"146",179,"Polyesters","fragment","POLYESTERS","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_25",25,"black","Non-Fiber","Black",0,"0","0","0.113",0.573,0.303,"0","Y","SAD-DF-2-N-1_S0-0_A_25.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",573,303,NA,5.73,573,289.365,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,57.3,573,315.15,289.365,0.000573,0.000303,0.000289365,0.694460222042991,0.000368989847364262,998,1270,0.272545090180361,5.12133918767443,4.6,0.0253253157998787,9.344784411449,2.05092974784922,0.0253253157998787,5e-04,9.81,0.0297136332345945,2.130782493,2.130782493
"147",180,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_26",26,"black","Non-Fiber","Black",0,"0","0","0.114",0.542,0.3,"0","Y","SAD-DF-2-N-1_S0-0_A_26.SPA","Y",0.8,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",542,300,NA,5.42,542,273.71,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,54.2,542,298.1,273.71,0.000542,3e-04,0.00027371,0.678782120173084,0.000354380977693119,998,1270,0.272545090180361,4.91857757439731,4.6,0.0241863018805652,8.57116530721561,2.15962114138285,0.0241863018805652,5e-04,9.81,0.0297136332345945,2.03494989064531,2.03494989064531
"148",181,"Polyesters","rubbery fragment","POLYESTERS","TRWP","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_31",31,"black","Non-Fiber","Black",0,"rubbery texture, bounces back.","0","0.121",0.614,0.314,"0","Y","SAD-DF-2-N-1_S0-0_A_31.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",614,314,NA,6.14,614,310.07,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,61.4,614,337.7,310.07,0.000614,0.000314,0.00031007,0.706172400054495,0.00039100825182141,998,1270,0.272545090180361,5.4269403265728,4.6,0.0267947736862017,10.476977616992,1.94147518081464,0.0267947736862017,5e-04,9.81,0.0297136332345945,2.25441748192253,2.25441748192253
"149",182,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_37",37,"blue","Non-Fiber","Blue",0,"0","0","0.077",1.17,0.274,"0","Y","SAD-DF-2-N-1_S0-0_A_37.SPA","Y",0.9,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1170,274,NA,11.7,274,142.85,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,117,1170,643.5,142.85,0.00117,0.000274,0.00014285,0.252296968614025,0.000357771347286858,998,1270,0.272545090180361,4.96563370015563,4.6,0.0134581875370825,4.8149538871812,7.04171609751774,0.0134581875370825,5e-04,9.81,0.0297136332345945,1.1323242962942,1.1323242962942
"150",183,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_51",51,"green","Non-Fiber","Green",0,"0","0","1.679",1.972,1.378,"0","Y","SAD-DF-2-N-1_S0-0_A_51.SPA","Y",1,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1972,1378,NA,19.72,1972,995.86,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,197.2,1972,1084.6,995.86,0.001972,0.001378,0.00099586,0.604115842080905,0.00139353582800794,998,1270,0.272545090180361,19.341371304344,4.6,0.0674406204567719,93.9809208695971,1.09224768115441,0.0674406204567719,5e-04,9.81,0.0297136332345945,5.67421526040892,5.67421526040892
"151",184,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_57",57,"black","Non-Fiber","Black",0,"broke into multiple pieces easily.","0","0.094",0.436,0.366,"0","Y","SAD-DF-2-N-1_S0-0_A_57.SPA","Y",0.8,"MDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",436,366,NA,4.36,436,220.18,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,43.6,436,239.8,220.18,0.000436,0.000366,0.00022018,0.551180799034259,0.000327528035763973,998,1270,0.272545090180361,4.54587619849653,4.6,0.0200414963423106,6.56415193076785,2.90692816547605,0.0200414963423106,5e-04,9.81,0.0297136332345945,1.68622061328544,1.68622061328544
"152",185,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_B_2",2,"black","Non-Fiber","Black",0,"0","0","0.126",0.557,0.335,"0","Y","SAD-DF-2-N-1_S0-0_B_2.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",557,335,NA,5.57,557,281.285,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,55.7,557,306.35,281.285,0.000557,0.000335,0.000281285,0.651173280925319,0.000374411223202899,998,1270,0.272545090180361,5.19658435968078,4.6,0.024651987640564,9.22998084688633,2.19629707199479,0.024651987640564,5e-04,9.81,0.0297136332345945,2.07413104331033,2.07413104331033
"153",186,"Polyamides (POLYLACTAMS)","fragment","POLYAMIDES (POLYLACTAMS)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_B_6",6,"brown","Non-Fiber","Black",0,"0","0","0.362",0.906,0.623,"0","Y","SAD-DF-2-N-1_S0-0_B_6.SPA","Y",0.9,"PA66","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYAMIDES (POLYLACTAMS)","0","plastic",906,623,NA,9.06,906,457.53,1.15e-09,9.08e-10,1.7e-09,8.86e-10,1.4e-09,90.6,906,498.3,457.53,0.000906,0.000623,0.00045753,0.608991812167717,0.000636813028546767,998,1400,0.402805611222445,10.067773731854,4.6,0.0457852536851017,29.1566460619916,1.60053046894606,0.0457852536851017,5e-04,9.81,0.0297136332345945,3.85220929763274,3.85220929763274
"154",187,"polystyrene","fragment","POLYSTYRENE","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_B_10",10,"black","Non-Fiber","Black",0,"0","0","0.281",0.878,0.57,"0","Y","SAD-DF-2-N-1_S0-0_B_10.SPA","Y",0.7,"PS","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",878,570,NA,8.78,878,443.39,1.05e-09,1.05e-09,1.05e-09,1.05e-09,1.05e-09,87.8,878,482.9,443.39,0.000878,0.00057,0.00044339,0.626759908143573,0.000605413017981334,998,1050,0.0521042084168337,4.84059809008153,4.6,0.0131134723259409,7.93906685706259,2.39936817102297,0.0131134723259409,5e-04,9.81,0.0297136332345945,1.10332117772402,1.10332117772402
"155",188,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_B_13",13,"black","Non-Fiber","Black",0,"0","0","0.031",0.491,0.137,"0","Y","SAD-DF-2-N-1_S0-0_B_13.SPA","Y",0.9,"MDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",491,137,NA,4.91,137,70.955,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,49.1,491,270.05,70.955,0.000491,0.000137,7.0955e-05,0.27357850674863,0.000168368827638161,998,1270,0.272545090180361,2.33684986490939,4.6,0.00773060434269934,1.30159279011476,10.0434032870581,0.00773060434269934,5e-04,9.81,0.0297136332345945,0.650425705404723,0.650425705404723
"156",189,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_B_22",22,"black","Non-Fiber","Black",0,"0","0","0.548",1.117,0.837,"0","Y","SAD-DF-2-N-1_S0-0_B_22.SPA","Y",0.9,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1117,837,NA,11.17,1117,564.085,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,111.7,1117,614.35,564.085,0.001117,0.000837,0.000564085,0.583384969552799,0.000807931226871359,998,1270,0.272545090180361,11.2135601634521,4.6,0.0426999698042114,34.4986389912865,1.57966634313612,0.0426999698042114,5e-04,9.81,0.0297136332345945,3.59262442487994,3.59262442487994
"157",190,"Polyesters","rubbery fragment","POLYESTERS","TRWP","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_B_23",23,"black","Non-Fiber","Black",0,"rubbery texture, bounces back.","0","0.11",0.667,0.279,"0","Y","SAD-DF-2-N-1_S0-0_B_23.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",667,279,NA,6.67,279,142.835,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,66.7,667,366.85,142.835,0.000667,0.000279,0.000142835,0.331107959234247,0.000298438529971757,998,1270,0.272545090180361,4.14213277024797,4.6,0.0137031558530562,4.08954968875998,5.66578127055855,0.0137031558530562,5e-04,9.81,0.0297136332345945,1.1529350639206,1.1529350639206
"158",191,"other plastic","fragment","OTHER PLASTIC","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_B_27",27,"green","Non-Fiber","Green",0,"0","0","0.057",0.442,0.269,"0","Y","SAD-DF-2-N-1_S0-0_B_27.SPA","Y",0.8,"paraloid","archaeometrielabor","0","transmittance","0","Paints","OTHER PLASTIC","0","plastic",442,269,NA,4.42,442,223.21,1.38e-09,1.34e-09,1.42e-09,1.36e-09,1.41e-09,44.2,442,243.1,223.21,0.000442,0.000269,0.00022321,0.647330951364752,0.000298283615774429,998,1410,0.412825651302605,4.75453402444808,4.6,0.0262743052547116,7.83719477333647,2.33314287844835,0.0262743052547116,5e-04,9.81,0.0297136332345945,2.21062710905052,2.21062710905052
"159",192,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","2","C","Inside Thalweg",0.195,"DF-2","SAD-DF-2-N-2","SAD-DF-2","SAD-DF-2-N-2_S0-0_A_2",2,"white","Non-Fiber","White",0,"0","0","0.146",1.256,0.539,"0","Y","SAD-DF-2-N-2_S0-0_A_2.SPA","Y",0.9,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1256,539,NA,12.56,539,275.78,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,125.6,1256,690.8,275.78,0.001256,0.000539,0.00027578,0.335176502572627,0.000571540561679436,998,1270,0.272545090180361,7.93261141677103,4.6,0.0232143589831037,13.2679477722312,3.78076576704197,0.0232143589831037,5e-04,9.81,0.0309269300125312,1.87654893111745,1.87654893111745
