"","X","Material","Morphology","Material..Raw.Data.","Morphology..Raw.Data.","Site.Code","Flow.Type","Loc.Code","X.Sec.Loc","Test.Group","Depth..m.","Event","Field.ID","Sample.ID","Unique.ID","Particle","Color","X1st.Order.Morph","Color.Group","Confidence....","Comment","QA_Color.Morph","Projected.SA..mm2.","length_mm","width_mm","lengthfiber_mm","OS..Y.N.","filename","Batch..Y.N.","max_cor_new","SpectrumIdentity","Organization","SpectralCollectionMode","InstrumentMode","InstrumentMode.1","library_type","polymer_class","polymer","plastic_or_not","Length..microns.","Width..microns.","material.1","Min.Projected.Height..microns.","Max.Projected.Height..microns.","Projected.Height..microns.","Density..mg.microns3.","X5..Density..mg.microns3.","X95..Density..mg.microns3.","X10..Density..mg.microns3.","X90..Density..mg.microns3.","Min.Projected.Width..microns.","Max.Projected.Width..microns.","Projected.Width..microns.","Height..microns.","a","b","c","CSF","Deqi","water.density","particle.density","delta","D_dimless","P","W","Re","Cd","W_adj","slope","g","shear_velocity","Rouse","Rouse_adj"
"133",166,"other plastic","fragment","OTHER PLASTIC","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.24,"DF-1","SAD-DF-1-N-3","SAD-DF-1","SAD-DF-1-N-3_S0-0_A_6",6,"gray","Non-Fiber","Black",0,"0","0","0.307",1.018,0.585,"0","Y","SAD-DF-1-N-3_S0-0_A_6.SPA","Y",0.9,"paraffin","archaeometrielabor","0","transmittance","0","Paints","OTHER PLASTIC","0","plastic",1018,585,NA,10.18,1018,514.09,1.38e-09,1.34e-09,1.42e-09,1.36e-09,1.41e-09,101.8,1018,559.9,514.09,0.001018,0.000585,0.00051409,0.666173471414987,0.000673980916860868,998,1360,0.362725450901804,10.2895554587432,4.6,0.047479833968699,32.0005020306256,1.41845313040075,0.047479833968699,5e-04,9.81,0.0343103482931899,3.45958554274739,3.45958554274739
"134",167,"CA","fragment","CELLULOSE ACETATE","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.24,"DF-1","SAD-DF-1-N-3","SAD-DF-1","SAD-DF-1-N-3_S0-0_D_1",1,"gray","Non-Fiber","Black",0,"could make dents in the particle.","0","1.489",2.168,1.217,"0","Y","SAD-DF-1-N-3_S0-0_D_1.SPA","Y",0.9,"CA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Cellulose Derivatives (Ether Cellulose)","CELLULOSE ACETATE","plastic",2168,1217,NA,21.68,2168,1094.84,1.3e-09,1.27e-09,1.33e-09,1.28e-09,1.32e-09,216.8,2168,1192.4,1094.84,0.002168,0.001217,0.00109484,0.674024569870287,0.00142418641023248,998,1280,0.282565130260521,20.0061119869027,4.6,0.0748896740611318,106.656856064604,0.93853239480486,0.0748896740611318,5e-04,9.81,0.0343103482931899,5.45678474473518,5.45678474473518
"135",168,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.24,"DF-1","SAD-DF-1-N-3","SAD-DF-1","SAD-DF-1-N-3_S0-0_D_15",15,"yellow","Non-Fiber","Yellow",0,"soft texture, broke into multiple pieces easily.","0","0.276",0.989,0.464,"0","Y","SAD-DF-1-N-3_S0-0_D_15.SPA","Y",0.9,"ULDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",989,464,NA,9.89,464,236.945,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,98.9,989,543.95,236.945,0.000989,0.000464,0.000236945,0.349776326744931,0.000477295427250236,998,751,0.24749498997996,6.4150357365002,4.6,0.012449354415758,5.94201993485884,9.96937122254842,-0.012449354415758,5e-04,9.81,0.0343103482931899,0.907113672336944,-0.907113672336944
"136",169,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.24,"DF-1","SAD-DF-1-N-3","SAD-DF-1","SAD-DF-1-N-3_S0-0_D_16",16,"black","Non-Fiber","Black",0,"broke into multiple pieces easily.","0","0.218",0.593,0.516,"0","Y","SAD-DF-1-N-3_S0-0_D_16.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",593,516,NA,5.93,593,299.465,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,59.3,593,326.15,299.465,0.000593,0.000516,0.000299465,0.541369611450024,0.000450834167017006,998,1440,0.442885771543086,7.35648579383212,4.6,0.0342591601750457,15.4451999402189,2.22516832495052,0.0342591601750457,5e-04,9.81,0.0343103482931899,2.49627021287376,2.49627021287376
"137",170,"Polyesters","rubbery fragment","POLYESTERS","TRWP","SAD","Low Flow","3","LB","Outside Thalweg_2",0.24,"DF-1","SAD-DF-1-N-3","SAD-DF-1","SAD-DF-1-N-3_S0-0_D_17",17,"black","Non-Fiber","Black",0,"rubbery texture, bounces back, could make dents in the particle.","0","0.149",0.564,0.42,"0","Y","SAD-DF-1-N-3_S0-0_D_17.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",564,420,NA,5.64,564,284.82,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,56.4,564,310.2,284.82,0.000564,0.00042,0.00028482,0.585202651102285,0.000407098615596376,998,751,0.24749498997996,5.47156335097534,4.6,0.0108167970803021,4.4035031165779,11.2635791792539,-0.0108167970803021,5e-04,9.81,0.0343103482931899,0.788158501618085,-0.788158501618085
"138",171,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.24,"DF-1","SAD-DF-1-N-3","SAD-DF-1","SAD-DF-1-N-3_S0-0_D_24",24,"clear","Non-Fiber","Transparent",0,"shiny and glittery.","0","0.176",0.546,0.431,"0","Y","SAD-DF-1-N-3_S0-0_D_24.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",546,431,NA,5.46,546,275.73,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,54.6,546,300.3,275.73,0.000546,0.000431,0.00027573,0.568393449723952,0.000401838284623901,998,1440,0.442885771543086,6.5569955618339,4.6,0.0321734340476897,12.9285175481838,2.24882648407437,0.0321734340476897,5e-04,9.81,0.0343103482931899,2.34429520889443,2.34429520889443
"139",172,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.24,"DF-1","SAD-DF-1-N-3","SAD-DF-1","SAD-DF-1-N-3_S0-0_D_25",25,"blue","Non-Fiber","Blue",0,"glitter","0","0.262",1.177,0.464,"0","Y","SAD-DF-1-N-3_S0-0_D_25.SPA","Y",0.8,"MDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1177,464,NA,11.77,464,237.885,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,117.7,1177,647.35,237.885,0.001177,0.000464,0.000237885,0.32189915486965,0.000506470126166944,998,751,0.24749498997996,6.8071550099459,4.6,0.0132801378164257,6.72599307539952,9.29657175687382,-0.0132801378164257,5e-04,9.81,0.0343103482931899,0.967648135115375,-0.967648135115375
"140",173,"Nylon 6,6 - Poly(hexamethylene adipamide)","fragment","NYLON 6,6 - POLY(HEXAMETHYLENE ADIPAMIDE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_1",1,"black","Non-Fiber","Black",0,"0","0","0.349",1.026,0.487,"0","Y","SAD-DF-2-N-1_S0-0_A_1.SPA","Y",0.9,"Nylon 6/6 pellets","NIST Chem Web Book","0","Reflectance","0","Polymer, Minerals, Organic Materials","Polyamides (POLYLACTAMS)","NYLON 6,6 - POLY(HEXAMETHYLENE ADIPAMIDE)","plastic",1026,487,NA,10.26,487,248.63,1.33e-09,1.33e-09,1.33e-09,1.33e-09,1.33e-09,102.6,1026,564.3,248.63,0.001026,0.000487,0.00024863,0.351734824482088,0.00049897250737751,998,1330,0.332665330661323,7.40119989375657,4.6,0.0241594439412644,12.0548983202191,3.71978668232829,0.0241594439412644,5e-04,9.81,0.0297136332345945,2.032690158632,2.032690158632
"141",174,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_2",2,"black","Non-Fiber","Black",0,"0","0","0.346",0.933,0.828,"0","Y","SAD-DF-2-N-1_S0-0_A_2.SPA","Y",0.8,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",933,828,NA,9.33,933,471.165,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,93.3,933,513.15,471.165,0.000933,0.000828,0.000471165,0.536064480087605,0.000713994721025867,998,751,0.24749498997996,9.59636608597147,4.6,0.0207075492485837,14.7850808488719,5.39028528217651,-0.0207075492485837,5e-04,9.81,0.0297136332345945,1.74225994891754,-1.74225994891754
"142",175,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_3",3,"black","Non-Fiber","Black",0,"0","0","0.14",0.653,0.442,"0","Y","SAD-DF-2-N-1_S0-0_A_3.SPA","Y",0.8,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",653,442,NA,6.53,653,329.765,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,65.3,653,359.15,329.765,0.000653,0.000442,0.000329765,0.613814062742057,0.000456576270907117,998,751,0.24749498997996,6.13656223605839,4.6,0.0125931369486852,5.74972750705331,9.32007999754111,-0.0125931369486852,5e-04,9.81,0.0297136332345945,1.05954199956465,-1.05954199956465
"143",176,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_10",10,"gray","Non-Fiber","Black",0,"0","0","0.096",0.874,0.451,"0","Y","SAD-DF-2-N-1_S0-0_A_10.SPA","Y",0.9,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",874,451,NA,8.74,874,441.37,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,87.4,874,480.7,441.37,0.000874,0.000451,0.00044137,0.703005663068219,0.000558251966708198,998,751,0.24749498997996,7.50312303856843,4.6,0.0164354201026046,9.17510559595449,6.69025696387175,-0.0164354201026046,5e-04,9.81,0.0297136332345945,1.38281811356121,-1.38281811356121
"144",177,"Polyesters","fragment","POLYESTERS","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_17",17,"black","Non-Fiber","Black",0,"broke into multiple pieces.","0","0.039",0.545,0.13,"0","Y","SAD-DF-2-N-1_S0-0_A_17.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",545,130,NA,5.45,130,67.725,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,54.5,545,299.75,67.725,0.000545,0.00013,6.7725e-05,0.254436308759665,0.000168666806729319,998,751,0.24749498997996,2.26694732644628,4.6,0.0027685646964816,0.466964966579079,71.2351634930929,-0.0027685646964816,5e-04,9.81,0.0297136332345945,0.232937240846927,-0.232937240846927
"145",178,"Polyesters","fragment","POLYESTERS","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_19",19,"black","Non-Fiber","Black",0,"0","0","0.115",0.823,0.319,"0","Y","SAD-DF-2-N-1_S0-0_A_19.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",823,319,NA,8.23,319,163.615,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,82.3,823,452.65,163.615,0.000823,0.000319,0.000163615,0.319321277116761,0.000350217528055318,998,751,0.24749498997996,4.70705946412881,4.6,0.00832500645629619,2.91556318216861,16.3584773235008,-0.00832500645629619,5e-04,9.81,0.0297136332345945,0.700436596777711,-0.700436596777711
"146",179,"Polyesters","fragment","POLYESTERS","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_25",25,"black","Non-Fiber","Black",0,"0","0","0.113",0.573,0.303,"0","Y","SAD-DF-2-N-1_S0-0_A_25.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",573,303,NA,5.73,573,289.365,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,57.3,573,315.15,289.365,0.000573,0.000303,0.000289365,0.694460222042991,0.000368989847364262,998,751,0.24749498997996,4.95936671944373,4.6,0.0097806690283423,3.60896757188839,12.486808375102,-0.0097806690283423,5e-04,9.81,0.0297136332345945,0.822910896752523,-0.822910896752523
"147",180,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_26",26,"black","Non-Fiber","Black",0,"0","0","0.114",0.542,0.3,"0","Y","SAD-DF-2-N-1_S0-0_A_26.SPA","Y",0.8,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",542,300,NA,5.42,542,273.71,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,54.2,542,298.1,273.71,0.000542,3e-04,0.00027371,0.678782120173084,0.000354380977693119,998,751,0.24749498997996,4.76301784271099,4.6,0.00923133206564149,3.27140848283187,13.4621929507156,-0.00923133206564149,5e-04,9.81,0.0297136332345945,0.776691627775578,-0.776691627775578
"148",181,"Polyesters","rubbery fragment","POLYESTERS","TRWP","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_31",31,"black","Non-Fiber","Black",0,"rubbery texture, bounces back.","0","0.121",0.614,0.314,"0","Y","SAD-DF-2-N-1_S0-0_A_31.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",614,314,NA,6.14,614,310.07,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,61.4,614,337.7,310.07,0.000614,0.000314,0.00031007,0.706172400054495,0.00039100825182141,998,751,0.24749498997996,5.25530261865624,4.6,0.0105866050020045,4.13944991455758,11.2939707866139,-0.0105866050020045,5e-04,9.81,0.0297136332345945,0.890719498893097,-0.890719498893097
"149",182,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_37",37,"blue","Non-Fiber","Blue",0,"0","0","0.077",1.17,0.274,"0","Y","SAD-DF-2-N-1_S0-0_A_37.SPA","Y",0.9,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1170,274,NA,11.7,274,142.85,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,117,1170,643.5,142.85,0.00117,0.000274,0.00014285,0.252296968614025,0.000357771347286858,998,751,0.24749498997996,4.80858572554004,4.6,0.00843039899545755,3.01615520677062,16.2960914600655,-0.00843039899545755,5e-04,9.81,0.0297136332345945,0.709303952237852,-0.709303952237852
"150",183,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_51",51,"green","Non-Fiber","Green",0,"0","0","1.679",1.972,1.378,"0","Y","SAD-DF-2-N-1_S0-0_A_51.SPA","Y",1,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1972,1378,NA,19.72,1972,995.86,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,197.2,1972,1084.6,995.86,0.001972,0.001378,0.00099586,0.604115842080905,0.00139353582800794,998,751,0.24749498997996,18.72966223093,4.6,0.0407239694270619,56.7503104553109,2.72014521492759,-0.0407239694270619,5e-04,9.81,0.0297136332345945,3.42637074247525,-3.42637074247525
"151",184,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_57",57,"black","Non-Fiber","Black",0,"broke into multiple pieces easily.","0","0.094",0.436,0.366,"0","Y","SAD-DF-2-N-1_S0-0_A_57.SPA","Y",0.8,"MDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",436,366,NA,4.36,436,220.18,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,43.6,436,239.8,220.18,0.000436,0.000366,0.00022018,0.551180799034259,0.000327528035763973,998,751,0.24749498997996,4.40210388403751,4.6,0.00803951710816578,2.6331672469284,16.4044890956002,-0.00803951710816578,5e-04,9.81,0.0297136332345945,0.676416532832954,-0.676416532832954
"152",185,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_B_2",2,"black","Non-Fiber","Black",0,"0","0","0.126",0.557,0.335,"0","Y","SAD-DF-2-N-1_S0-0_B_2.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",557,335,NA,5.57,557,281.285,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,55.7,557,306.35,281.285,0.000557,0.000335,0.000281285,0.651173280925319,0.000374411223202899,998,751,0.24749498997996,5.03223211425008,4.6,0.00986269321924546,3.69270303229263,12.4603994624618,-0.00986269321924546,5e-04,9.81,0.0297136332345945,0.829812122046613,-0.829812122046613
"153",186,"Polyamides (POLYLACTAMS)","fragment","POLYAMIDES (POLYLACTAMS)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_B_6",6,"brown","Non-Fiber","Black",0,"0","0","0.362",0.906,0.623,"0","Y","SAD-DF-2-N-1_S0-0_B_6.SPA","Y",0.9,"PA66","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYAMIDES (POLYLACTAMS)","0","plastic",906,623,NA,9.06,906,457.53,1.15e-09,9.08e-10,1.7e-09,8.86e-10,1.4e-09,90.6,906,498.3,457.53,0.000906,0.000623,0.00045753,0.608991812167717,0.000636813028546767,998,886,0.112224448897796,6.57553009254568,4.6,0.0105185151405373,6.69832748246061,8.44886347829753,-0.0105185151405373,5e-04,9.81,0.0297136332345945,0.884990658790509,-0.884990658790509
"154",187,"polystyrene","fragment","POLYSTYRENE","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_B_10",10,"black","Non-Fiber","Black",0,"0","0","0.281",0.878,0.57,"0","Y","SAD-DF-2-N-1_S0-0_B_10.SPA","Y",0.7,"PS","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",878,570,NA,8.78,878,443.39,1.05e-09,1.05e-09,1.05e-09,1.05e-09,1.05e-09,87.8,878,482.9,443.39,0.000878,0.00057,0.00044339,0.626759908143573,0.000605413017981334,998,1050,0.0521042084168337,4.84059809008153,4.6,0.0131134723259409,7.93906685706259,2.39936817102297,0.0131134723259409,5e-04,9.81,0.0297136332345945,1.10332117772402,1.10332117772402
"155",188,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_B_13",13,"black","Non-Fiber","Black",0,"0","0","0.031",0.491,0.137,"0","Y","SAD-DF-2-N-1_S0-0_B_13.SPA","Y",0.9,"MDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",491,137,NA,4.91,137,70.955,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,49.1,491,270.05,70.955,0.000491,0.000137,7.0955e-05,0.27357850674863,0.000168368827638161,998,751,0.24749498997996,2.26294237184295,4.6,0.00277334597776886,0.466945010911951,70.8643390077076,-0.00277334597776886,5e-04,9.81,0.0297136332345945,0.233339520942524,-0.233339520942524
"156",189,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_B_22",22,"black","Non-Fiber","Black",0,"0","0","0.548",1.117,0.837,"0","Y","SAD-DF-2-N-1_S0-0_B_22.SPA","Y",0.9,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1117,837,NA,11.17,1117,564.085,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,111.7,1117,614.35,564.085,0.001117,0.000837,0.000564085,0.583384969552799,0.000807931226871359,998,751,0.24749498997996,10.8589091726138,4.6,0.0239218267926199,19.3271908695656,4.57045952238561,-0.0239218267926199,5e-04,9.81,0.0297136332345945,2.0126978922228,-2.0126978922228
"157",190,"Polyesters","rubbery fragment","POLYESTERS","TRWP","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_B_23",23,"black","Non-Fiber","Black",0,"rubbery texture, bounces back.","0","0.11",0.667,0.279,"0","Y","SAD-DF-2-N-1_S0-0_B_23.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",667,279,NA,6.67,279,142.835,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,66.7,667,366.85,142.835,0.000667,0.000279,0.000142835,0.331107959234247,0.000298438529971757,998,751,0.24749498997996,4.01112963924056,4.6,0.00670411863658461,2.00076731065857,21.4954066776061,-0.00670411863658461,5e-04,9.81,0.0297136332345945,0.564060828884033,-0.564060828884033
"158",191,"other plastic","fragment","OTHER PLASTIC","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_B_27",27,"green","Non-Fiber","Green",0,"0","0","0.057",0.442,0.269,"0","Y","SAD-DF-2-N-1_S0-0_B_27.SPA","Y",0.8,"paraloid","archaeometrielabor","0","transmittance","0","Paints","OTHER PLASTIC","0","plastic",442,269,NA,4.42,442,223.21,1.38e-09,1.34e-09,1.42e-09,1.36e-09,1.41e-09,44.2,442,243.1,223.21,0.000442,0.000269,0.00022321,0.647330951364752,0.000298283615774429,998,1360,0.362725450901804,4.5538467487189,4.6,0.0243118525962976,7.25182729859859,2.39430274978451,0.0243118525962976,5e-04,9.81,0.0297136332345945,2.04551328378047,2.04551328378047
"159",192,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","2","C","Inside Thalweg",0.195,"DF-2","SAD-DF-2-N-2","SAD-DF-2","SAD-DF-2-N-2_S0-0_A_2",2,"white","Non-Fiber","White",0,"0","0","0.146",1.256,0.539,"0","Y","SAD-DF-2-N-2_S0-0_A_2.SPA","Y",0.9,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1256,539,NA,12.56,539,275.78,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,125.6,1256,690.8,275.78,0.001256,0.000539,0.00027578,0.335176502572627,0.000571540561679436,998,751,0.24749498997996,7.68172691105782,4.6,0.0153463945775068,8.7710869765825,7.85612694673164,-0.0153463945775068,5e-04,9.81,0.0309269300125312,1.24053653007983,-1.24053653007983
"160",193,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","2","C","Inside Thalweg",0.195,"DF-2","SAD-DF-2-N-2","SAD-DF-2","SAD-DF-2-N-2_S0-0_A_3",3,"black","Non-Fiber","Black",0,"0","0","0.244",0.666,0.516,"0","Y","SAD-DF-2-N-2_S0-0_A_3.SPA","Y",0.7,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",666,516,NA,6.66,666,336.33,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,66.6,666,366.3,336.33,0.000666,0.000516,0.00033633,0.573724824649069,0.000487113141228943,998,751,0.24749498997996,6.54698962172175,4.6,0.0134957716824024,6.57396773752366,8.65782009668897,-0.0134957716824024,5e-04,9.81,0.0309269300125312,1.09094013509699,-1.09094013509699
"161",194,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","2","C","Inside Thalweg",0.195,"DF-2","SAD-DF-2-N-2","SAD-DF-2","SAD-DF-2-N-2_S0-0_A_8",8,"black","Non-Fiber","Black",0,"0","0","0.052",0.469,0.236,"0","Y","SAD-DF-2-N-2_S0-0_A_8.SPA","Y",0.8,"Polyethylene, low Mw ~4,000 by GPC","NIST Chem Web Book","0","Reflectance","0","Polymer, Minerals, Organic Materials","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",469,236,NA,4.69,236,120.345,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,46.9,469,257.95,120.345,0.000469,0.000236,0.000120345,0.361730916240453,0.000237048729676257,998,751,0.24749498997996,3.18602690355947,4.6,0.00483527896291783,1.14619673579,32.8222779022325,-0.00483527896291783,5e-04,9.81,0.0309269300125312,0.390863153969586,-0.390863153969586
