,X,Material,Morphology,Material..Raw.Data.,Morphology..Raw.Data.,Site.Code,Flow.Type,Loc.Code,X.Sec.Loc,Test.Group,Depth..m.,Event,Field.ID,Sample.ID,Unique.ID,Particle,Color,X1st.Order.Morph,Color.Group,a,b,c,CSF,Deqi,particle.density_mean,W_adj_mean,Rouse_adj_mean,particle.density_10,W_adj_10,Rouse_adj_10,particle.density_90,W_adj_90,Rouse_adj_90
70,70,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-3_A_48,48,black,Fiber,Black,0.000823,0.000635,0.000206162,0.28518113,0.000206162,1450,0.020889242,0.745664008,1440,0.020598308,0.735278793,1460,0.021177687,0.755960367
71,71,ABS,fiber,ACRYLONITRILE BUTADIENE STYRENE (ABS),fiber,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-3_A_56,56,blue,Fiber,Blue,0.005648,0.00106,0.000532824,0.217762705,0.000532824,1110,0.020314671,0.725154093,1110,0.020314671,0.725154093,1110,0.020314671,0.725154093
72,72,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-3_B_58,58,black,Fiber,Black,0.000928,0.000676,0.000232464,0.293500179,0.000232464,1450,0.023160345,0.826733476,1440,0.022839793,0.815291037,1460,0.023478119,0.838076775
73,73,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-3_C_45,45,black,Fiber,Black,0.002205,0.000467,0.000234603,0.231190454,0.000234603,1010,0.002320792,0.082843184,751,-0.010536173,-0.376100066,1270,0.017224659,0.614852773
74,74,ABS,fiber,ACRYLONITRILE BUTADIENE STYRENE (ABS),fiber,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-4_B_2,2,blue,Fiber,Blue,0.000932,0.000588,0.000233466,0.315374826,0.000233466,1110,0.009628885,0.34371342,1110,0.009628885,0.34371342,1110,0.009628885,0.34371342
75,75,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-4_D_13,13,blue,Fiber,Blue,0.001426,0.000372,0.000357213,0.49045145,0.000357213,1010,0.003353956,0.119723073,751,-0.015225665,-0.54349651,1270,0.023397964,0.835215534
76,76,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-1_A_53,53,black,Fiber,Black,0.001241,0.000706,0.000310871,0.332117126,0.000310871,1450,0.029396966,1.076616958,1440,0.028997427,1.061984465,1460,0.029792925,1.091118302
77,77,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-1_C_46,46,blue,Fiber,Blue,0.001436,0.000205,0.000103218,0.19023976,0.000103218,1010,0.001050543,0.038474471,751,-0.004769548,-0.174677077,1270,0.008130139,0.297753346
78,78,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-2_A_6,6,black,Fiber,Black,0.000795,0.000465,0.000199148,0.327540357,0.000199148,1450,0.020094118,0.735915001,1440,0.019814698,0.725681694,1460,0.02037114,0.746060471
79,79,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-2_A_64,64,black,Fiber,Black,0.001,0.000371,0.0002505,0.411264076,0.0002505,1450,0.024104769,0.882798678,1440,0.023775224,0.870729635,1460,0.024431391,0.894760685
80,80,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-2_B_7,7,brown,Fiber,Black,0.000675,0.000586,0.000169088,0.268850475,0.000169088,1010,0.001690032,0.061894737,751,-0.007672688,-0.280999953,1270,0.012724787,0.466024998
81,81,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-3_A_53,53,black,Fiber,Black,0.002386,0.000471,0.000236693,0.223274816,0.000236693,1010,0.002342384,0.085786086,751,-0.010634204,-0.389460752,1270,0.017394085,0.637030576
82,82,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-3_A_75,75,blue,Fiber,Blue,0.0012,0.000446,0.0003006,0.410895064,0.0003006,1010,0.002882431,0.105564438,751,-0.013085448,-0.479233653,1270,0.020577404,0.753614573
83,83,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-4_A_2,2,black,Fiber,Black,0.00256,0.000654,0.00064128,0.495608606,0.00064128,1010,0.005634818,0.2063662,751,-0.025578087,-0.936756613,1270,0.037013283,1.355552384
84,84,EVA,fiber,ETHYLENE-VINYL ACETATE,fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-4_A_23,23,black,Fiber,Black,0.00364,0.000566,0.00028482,0.198431938,0.00028482,939,-0.004994237,-0.182905942,934,-0.005267769,-0.19292362,944,-0.00471247,-0.172586687
85,85,Polyesters,fiber bundle,POLYESTERS,fiber bundle,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-4_A_32,32,black,Fiber,Black,0.001334,0.000931,6.74E-05,0.060449742,6.74E-05,1010,0.000694326,0.025428596,751,-0.003152352,-0.115449846,1270,0.00548716,0.20095846
86,86,Nylon 6 - Poly(caprolactam),fiber,NYLON 6 - POLY(CAPROLACTAM),fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-4_A_83,83,black,Fiber,Black,0.002797,0.000426,0.000214399,0.196413217,0.000214399,1300,0.017116005,0.626846353,1300,0.017116005,0.626846353,1300,0.017116005,0.626846353
87,87,Poly(vinyl acetate),fiber,POLY(VINYL ACETATE),fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-5_A_75,75,black,Fiber,Black,0.000945,0.000767,0.000236723,0.278051955,0.000236723,1190,0.013800705,0.505428801,1170,0.012874322,0.471501483,1210,0.014690806,0.538027296
88,88,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-5_B_2,2,black,Fiber,Black,0.003732,0.000511,0.000257366,0.186367382,0.000257366,1010,0.002547732,0.093306613,751,-0.011566467,-0.423603401,1270,0.018926632,0.693157682
89,89,EVA,fiber,ETHYLENE-VINYL ACETATE,fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-5_B_19,19,black,Fiber,Black,0.003571,0.001222,0.000894536,0.428220104,0.000894536,939,-0.014123318,-0.517243985,934,-0.014862139,-0.544302115,944,-0.013359776,-0.489280469
90,90,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_A_4,4,clear,Fiber,Transparent,0.015258,0.00459,0.003822129,0.456720171,0.003822129,1450,0.161808699,7.276995309,1440,0.159905109,7.191385444,1460,0.163692053,7.361695052
91,91,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_G_38,38,red,Fiber,Red,0.000951,0.000528,0.000238226,0.336187086,0.000238226,1010,0.002332862,0.104915399,751,-0.010590829,-0.476299586,1270,0.01708467,0.76834598
92,92,PAN,fiber,POLY(ACRYLONITRILE),fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_H_17,17,blue,Fiber,Blue,0.001892,0.000729,0.000473946,0.403556672,0.000473946,1180,0.023524564,1.057966259,1160,0.021925435,0.986048871,1200,0.025052159,1.126666519
93,93,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_L_31,31,black,Fiber,Black,0.001756,0.001062,0.000439878,0.322112611,0.000439878,1010,0.004130872,0.185776987,751,-0.018752565,-0.843355941,1270,0.028823396,1.29626971
94,94,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_M_10,10,black,Fiber,Black,0.001966,0.000889,0.000492483,0.372519153,0.000492483,1450,0.042153367,1.895756239,1440,0.041597539,1.870759091,1460,0.042703963,1.920518125
95,95,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_M_14,14,black,Fiber,Black,0.001291,0.000875,0.000323396,0.304275388,0.000323396,1450,0.030602986,1.376302936,1440,0.030186958,1.357592969,1460,0.031015287,1.39484528
96,96,Polyamides (POLYLACTAMS),fiber,POLYAMIDES (POLYLACTAMS),fiber,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_M_41,41,clear,Fiber,Transparent,0.020658,0.00247,0.001245329,0.174337771,0.001245329,1150,0.049395328,1.616340642,886,-0.02979466,-0.974956997,1400,0.086872341,2.842683764
97,97,PAN,fiber,POLY(ACRYLONITRILE),fiber,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_Q_6,6,purple,Fiber,Blue,0.002368,0.000248,0.000125184,0.163354888,0.000125184,1180,0.007549817,0.247049191,1160,0.006999435,0.229039289,1200,0.008078944,0.26436357
98,98,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_R_41,41,black,Fiber,Black,0.00169,0.000427,0.000423345,0.498353078,0.000423345,1450,0.036281604,1.187226272,1440,0.035803032,1.17156617,1460,0.036755674,1.202739064
99,99,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_S_26,26,white,Fiber,White,0.002626,0.000528,0.000265313,0.225317129,0.000265313,1450,0.026433119,0.864958809,1440,0.02606727,0.852987305,1460,0.026795798,0.876826589
100,100,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_F_46,46,black,Fiber,Black,0.002087,0.000597,0.000522794,0.468362148,0.000522794,1450,0.042989795,1.412683493,1440,0.042428993,1.394255038,1460,0.043545237,1.430935827
101,101,PE,fiber,POLY(ETHYLENE),fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_H_7,7,blue,Fiber,Blue,0.002552,0.000558,0.000280276,0.234870502,0.000280276,1010,0.002747143,0.09027361,751,-0.012471617,-0.409828618,1270,0.020142144,0.661889036
102,102,PET,fiber bundle,POLY(ETHYLENE TEREPHTHALATE),fiber bundle,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_H_8,8,black,Fiber,Black,0.003952,0.001379,0.000199576,0.085490472,0.000199576,1450,0.021480316,0.705862602,1440,0.021173851,0.695791871,1460,0.021784295,0.715851624
103,103,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_H_18,18,clear,Fiber,Transparent,0.012552,0.001767,0.000889776,0.188932185,0.000889776,1450,0.071790775,2.359109716,1440,0.070858777,2.32848343,1460,0.072713807,2.389441375
104,104,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_I_14,14,black,Fiber,Black,0.001835,0.000478,0.000459668,0.490808207,0.000459668,1450,0.038741025,1.273065074,1440,0.038232349,1.256349531,1460,0.039244883,1.289622327
105,105,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_I_26,26,black,Fiber,Black,0.001564,0.000541,0.000391782,0.425919449,0.000391782,1450,0.03470212,1.140343008,1440,0.034240038,1.12515857,1460,0.035159917,1.155386645
106,106,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_L_9,9,blue,Fiber,Blue,0.003837,0.000417,0.000210419,0.166348923,0.000210419,1450,0.021909225,0.719956935,1440,0.021600853,0.709823555,1460,0.022215017,0.730005521
107,107,PVC,fiber,POLY(VINYL CHLORIDE),fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_O_12,12,pink,Fiber,Red,0.003909,0.000246,0.000124955,0.127424082,0.000124955,1330,0.011207565,0.368290707,1330,0.011207565,0.368290707,1330,0.011207565,0.368290707
108,108,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_O_55,55,black,Fiber,Black,0.002289,0.000411,0.000206645,0.213049267,0.000206645,1450,0.021282181,0.699351688,1440,0.020983919,0.689550528,1460,0.021577924,0.709070073
109,109,EVA,fiber,ETHYLENE-VINYL ACETATE,fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_O_56,56,red,Fiber,Red,0.002282,0.000513,0.000257641,0.238121425,0.000257641,939,-0.004519018,-0.148499027,934,-0.004766559,-0.156633439,944,-0.004264028,-0.140119826
110,110,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_P_62,62,black,Fiber,Black,0.001792,0.000327,0.000164396,0.214757514,0.000164396,1450,0.017312223,0.568895275,1440,0.017067444,0.560851629,1460,0.017554973,0.576872286
111,111,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_E_19,19,black,Fiber,Black,0.003869,0.001126,0.000969185,0.464341927,0.000969185,1450,0.067427837,2.206410162,1440,0.066580651,2.178688082,1460,0.068266541,2.233854679
112,144,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.245,DF-1,SAD-DF-1-N-1,SAD-DF-1,SAD-DF-1-N-1_S0-0_A_7,7,black,Non-Fiber,Black,0.000347,0.000122,6.27E-05,0.304905494,0.000138484,1450,0.00957008,0.690165155,1440,0.009442476,0.680962709,1460,0.00969656,0.699286515
113,145,PP,fragment,POLY(PROPYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.245,DF-1,SAD-DF-1-N-1,SAD-DF-1,SAD-DF-1-N-1_S0-0_A_29,29,black,Non-Fiber,Black,0.000839,0.000582,0.000423695,0.606332526,0.000591443,1000,0.001786439,0.128832595,999,0.00117861,0.084997814,1000,0.001786439,0.128832595
114,146,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.245,DF-1,SAD-DF-1-N-1,SAD-DF-1,SAD-DF-1-N-1_S0-0_B_4,4,pink,Non-Fiber,Red,0.001283,0.000471,0.000241915,0.31119959,0.000526789,1450,0.028211714,2.034543265,1440,0.027835548,2.007415302,1460,0.028584565,2.061432193
115,147,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.245,DF-1,SAD-DF-1-N-1,SAD-DF-1,SAD-DF-1-N-1_S0-0_B_5,5,pink,Non-Fiber,Red,0.001066,0.000579,0.00053833,0.685221054,0.00069262,1450,0.056388543,4.066570787,1440,0.055636676,4.012348405,1460,0.057133786,4.120315395
116,148,PET,rubbery fragment,POLY(ETHYLENE TEREPHTHALATE),TRWP,SAD,Low Flow,1,RB,Outside Thalweg_1,0.245,DF-1,SAD-DF-1-N-1,SAD-DF-1,SAD-DF-1-N-1_S0-0_B_6,6,black,Non-Fiber,Black,0.000572,0.000374,0.00028886,0.624530412,0.000395353,1450,0.034057816,2.456146432,1440,0.0336037,2.423396945,1460,0.034507931,2.488607351
117,149,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.245,DF-1,SAD-DF-1-N-1,SAD-DF-1,SAD-DF-1-N-1_S0-0_B_7,7,black,Non-Fiber,Black,0.001436,0.000986,0.00072518,0.609438857,0.001008848,1010,0.008048982,0.580468211,751,-0.030166312,-2.175502976,1270,0.052356858,3.775817853
118,150,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.245,DF-1,SAD-DF-1-N-1,SAD-DF-1,SAD-DF-1-N-1_S0-0_B_13,13,black,Non-Fiber,Black,0.000553,0.000346,0.000279265,0.638433834,0.000376651,1300,0.026063856,1.879646278,1280,0.025014047,1.803937257,1320,0.027086197,1.953374375
119,151,Polyesters,rubbery fragment,POLYESTERS,TRWP,SAD,Low Flow,1,RB,Outside Thalweg_1,0.245,DF-1,SAD-DF-1-N-1,SAD-DF-1,SAD-DF-1-N-1_S0-0_B_14,14,black,Non-Fiber,Black,0.00292,0.001838,0.0014746,0.636517063,0.001992818,1010,0.014242373,1.027116795,751,-0.055902552,-4.031522554,1270,0.092643502,6.68116851
120,152,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.245,DF-1,SAD-DF-1-N-1,SAD-DF-1,SAD-DF-1-N-1_S0-0_C_10,10,black,Non-Fiber,Black,0.00112,0.000498,0.0002546,0.340906056,0.000521717,1010,0.003351594,0.241706768,751,-0.013820121,-0.996665206,1270,0.021801378,1.572249284
121,153,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.245,DF-1,SAD-DF-1-N-1,SAD-DF-1,SAD-DF-1-N-1_S0-0_C_27,27,white,Non-Fiber,White,0.002454,0.001545,0.00123927,0.636450183,0.001674903,1010,0.012392893,0.893737857,751,-0.048353443,-3.487103694,1270,0.080613038,5.813567894
122,154,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.245,DF-1,SAD-DF-1-N-1,SAD-DF-1,SAD-DF-1-N-1_S0-0_C_32,32,black,Non-Fiber,Black,0.000804,0.000423,0.00040602,0.696224367,0.00051687,1010,0.005105954,0.368225901,751,-0.014972245,-1.079752898,1270,0.033213104,2.395228375
123,155,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.245,DF-1,SAD-DF-1-N-1,SAD-DF-1,SAD-DF-1-N-1_S0-0_C_37,37,gray,Non-Fiber,Black,0.00059,0.000413,0.00029795,0.603590448,0.000417172,1010,0.003948388,0.284745791,751,-0.011212153,-0.8085865,1270,0.025683396,1.852208648
124,156,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,2,C,Inside Thalweg,0.28,DF-1,SAD-DF-1-N-2,SAD-DF-1,SAD-DF-1-N-2_S0-0_A_13,13,blue,Non-Fiber,Blue,0.000463,0.000408,0.000233815,0.537962239,0.000353485,1010,0.00322753,0.217726764,751,-0.008884751,-0.599358623,1270,0.020994374,1.416264643
125,157,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,2,C,Inside Thalweg,0.28,DF-1,SAD-DF-1-N-2,SAD-DF-1,SAD-DF-1-N-2_S0-0_B_4,4,gray,Non-Fiber,Black,0.002682,0.001396,0.00135441,0.69996779,0.001718033,1010,0.013390423,0.903307873,751,-0.050593764,-3.413017215,1270,0.087101754,5.87581874
126,158,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,2,C,Inside Thalweg,0.28,DF-1,SAD-DF-1-N-2,SAD-DF-1,SAD-DF-1-N-2_S0-0_B_21,21,white,Non-Fiber,White,0.00165,0.000771,0.00039375,0.349101251,0.000794181,1010,0.004758048,0.320974367,751,-0.022038394,-1.486693432,1270,0.030950057,2.087867555
127,159,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Low Flow,2,C,Inside Thalweg,0.28,DF-1,SAD-DF-1-N-2,SAD-DF-1,SAD-DF-1-N-2_S0-0_B_33,33,black,Non-Fiber,Black,0.000851,0.000669,0.000429755,0.569564745,0.000625449,1330,0.038652362,2.607459251,1330,0.038652362,2.607459251,1330,0.038652362,2.607459251
128,160,Polyesters,rubbery fragment,POLYESTERS,TRWP,SAD,Low Flow,2,C,Inside Thalweg,0.28,DF-1,SAD-DF-1-N-2,SAD-DF-1,SAD-DF-1-N-2_S0-0_C_9,9,black,Non-Fiber,Black,0.000531,0.000329,0.000268155,0.641565039,0.000360489,1010,0.003644017,0.245822653,751,-0.009356988,-0.631215341,1270,0.023703529,1.599022214
129,161,other plastic,fragment,OTHER PLASTIC,fragment,SAD,Low Flow,2,C,Inside Thalweg,0.28,DF-1,SAD-DF-1-N-2,SAD-DF-1,SAD-DF-1-N-2_S0-0_C_23,23,black,Non-Fiber,Black,0.000511,0.00037,0.000258055,0.593473001,0.000365408,1380,0.02803592,1.891282021,1360,0.027145755,1.83123221,1410,0.029336961,1.979049268
130,162,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,2,C,Inside Thalweg,0.28,DF-1,SAD-DF-1-N-2,SAD-DF-1,SAD-DF-1-N-2_S0-0_C_41,41,black,Non-Fiber,Black,0.001082,0.00053,0.00027041,0.357084651,0.000537249,1010,0.003527973,0.237994405,751,-0.014362457,-0.968880509,1270,0.022948688,1.548101183
131,164,Polyesters,fragment,POLYESTERS,fragment,SAD,Low Flow,2,C,Inside Thalweg,0.28,DF-1,SAD-DF-1-N-2,SAD-DF-1,SAD-DF-1-N-2_S0-0_D_31,31,pink,Non-Fiber,Red,0.000516,0.000341,0.00026058,0.62121086,0.000357917,1010,0.003553785,0.23973564,751,-0.009221156,-0.622052205,1270,0.023116587,1.559427534
132,165,PET,rubbery fragment,POLY(ETHYLENE TEREPHTHALATE),TRWP,SAD,Low Flow,2,C,Inside Thalweg,0.28,DF-1,SAD-DF-1-N-2,SAD-DF-1,SAD-DF-1-N-2_S0-0_E_3,3,black,Non-Fiber,Black,0.000881,0.000219,0.000113905,0.259318068,0.000280105,1450,0.015256434,1.029187571,1440,0.01505301,1.015464706,1460,0.015458066,1.042789518
133,166,other plastic,fragment,OTHER PLASTIC,fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.24,DF-1,SAD-DF-1-N-3,SAD-DF-1,SAD-DF-1-N-3_S0-0_A_6,6,gray,Non-Fiber,Black,0.001018,0.000585,0.00051409,0.666173471,0.000673981,1380,0.049036794,3.573032356,1360,0.047479834,3.459585543,1410,0.051312406,3.738843276
134,167,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.24,DF-1,SAD-DF-1-N-3,SAD-DF-1,SAD-DF-1-N-3_S0-0_D_1,1,gray,Non-Fiber,Black,0.002168,0.001217,0.00109484,0.67402457,0.001424186,1300,0.078032701,5.685799267,1280,0.074889674,5.456784745,1320,0.081093491,5.908821634
135,168,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.24,DF-1,SAD-DF-1-N-3,SAD-DF-1,SAD-DF-1-N-3_S0-0_D_15,15,yellow,Non-Fiber,Yellow,0.000989,0.000464,0.000236945,0.349776327,0.000477295,1010,0.00316976,0.23096239,751,-0.012449354,-0.907113672,1270,0.020618591,1.502359473
136,169,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.24,DF-1,SAD-DF-1-N-3,SAD-DF-1,SAD-DF-1-N-3_S0-0_D_16,16,black,Non-Fiber,Black,0.000593,0.000516,0.000299465,0.541369611,0.000450834,1450,0.034722134,2.530004501,1440,0.03425916,2.496270213,1460,0.035181029,2.563441543
137,170,Polyesters,rubbery fragment,POLYESTERS,TRWP,SAD,Low Flow,3,LB,Outside Thalweg_2,0.24,DF-1,SAD-DF-1-N-3,SAD-DF-1,SAD-DF-1-N-3_S0-0_D_17,17,black,Non-Fiber,Black,0.000564,0.00042,0.00028482,0.585202651,0.000407099,1010,0.003800719,0.2769368,751,-0.010816797,-0.788158502,1270,0.024722841,1.801412884
138,171,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.24,DF-1,SAD-DF-1-N-3,SAD-DF-1,SAD-DF-1-N-3_S0-0_D_24,24,clear,Non-Fiber,Transparent,0.000546,0.000431,0.00027573,0.56839345,0.000401838,1450,0.032608222,2.375975725,1440,0.032173434,2.344295209,1460,0.033039179,2.407377093
